,에볼라바이러스병 ,마버그열,라싸열,크리미안콩고출혈열,남아메리카출혈열,리프트밸리열,두창,페스트,탄저,보툴리눔독소증,야토병,신종감염병증후군,중증급성호흡기증후군(SARS),중동호흡기증후군(MERS),동물인플루엔자 인체감염증,신종인플루엔자,디프테리아,수두,홍역,콜레라,장티푸스,파라티푸스,세균성이질,장출혈성대장균감염증,A형간염,백일해,유행성이하선염,풍진(2018년이전),풍진(선천성),풍진(후천성),폴리오,수막구균 감염증,b형헤모필루스인플루엔자,폐렴구균 감염증,한센병,성홍열,반코마이신내성황색포도알균(VRSA) 감염증,카바페넴내성장내세균속균종(CRE) 감염증,E형간염,파상풍,B형간염,일본뇌염,C형간염,말라리아,레지오넬라증,비브리오패혈증,발진티푸스,발진열,쯔쯔가무시증,렙토스피라증,브루셀라증,공수병,신증후군출혈열,크로이츠펠트-야콥병(CJD) 및 변종크로이츠펠트-야콥병(vCJD),황열,뎅기열,큐열,웨스트나일열,라임병,진드기매개뇌염,유비저,치쿤구니야열,중증열성혈소판감소증후군(SFTS),지카바이러스감염증,날짜,구분,년
7405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북괴산군 ,2020
7406,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북단양군 ,2020
7407,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.01,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북보은군 ,2020
7408,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북영동군 ,2020
7409,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,0.00,0.00,0.00,0.00,0.00,0.00,1.95,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북옥천군 ,2020
7410,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북음성군 ,2020
7411,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북제천시 ,2020
7412,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북증평군 ,2020
7413,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.58,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북진천군 ,2020
7414,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202002,충북청원군 ,2020
7415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202002,충북(구)청주시 상당구 ,2020
7416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202002,충북(구)청주시 흥덕구 ,2020
7417,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,-,-,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북충주시 ,2020
7418,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북청주시 상당구 ,2020
7419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,-,-,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북청주시 흥덕구 ,2020
7420,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북청주시 서원구 ,2020
7421,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충북청주시 청원구 ,2020
7423,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남계룡시 ,2020
7424,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남공주시 ,2020
7425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남금산군 ,2020
7426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남논산시 ,2020
7427,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,0.00,0.00,0.00,0.00,0.00,0.00,2.39,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,-,-,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남당진시 ,2020
7428,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남보령시 ,2020
7429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남부여군 ,2020
7430,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.00,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,-,-,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남서산시 ,2020
7431,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,1.87,0.00,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남서천군 ,2020
7432,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,1.59,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남아산시 ,2020
7433,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202002,충남연기군 ,2020
7434,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,5.02,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,11.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남예산군 ,2020
7435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202002,충남천안시 ,2020
7436,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남청양군 ,2020
7437,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남태안군 ,2020
7438,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.99,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남홍성군 ,2020
7439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,-,-,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남천안시 동남구 ,2020
7440,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.26,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,-,-,0.00,0.00,0.00,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,충남천안시 서북구 ,2020
7442,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,1.78,0.00,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북고창군 ,2020
7443,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.37,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,-,-,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북군산시 ,2020
7444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북김제시 ,2020
7445,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,-,-,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북남원시 ,2020
7446,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북무주군 ,2020
7447,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,0.00,0.00,0.00,0.00,0.00,0.00,9.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,0.00,1.86,-,-,0.00,0.00,0.00,0.00,3.71,0.00,0.00,0.00,0.00,0.00,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북부안군 ,2020
7448,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.42,0.00,0.00,0.00,0.00,0.00,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,13.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북순창군 ,2020
7449,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북완주군 ,2020
7450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,-,-,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북익산시 ,2020
7451,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북임실군 ,2020
7452,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북장수군 ,2020
7453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,1.61,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북전주시 덕진구 ,2020
7454,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.45,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.58,-,-,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북전주시 완산구 ,2020
7455,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.80,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북정읍시 ,2020
7456,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전북진안군 ,2020
7457,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202002,전북전주시 ,2020
7459,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00,5.60,0.00,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202002,전남강진군 ,2020
